country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Dominican Republic,DO,DOM,214,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2013,13.679801940917969,Male,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2013,12.796302795410156,Total,,%,,,,Total
Egypt,EG,EGY,818,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,11.416059494018555,Female,,%,,,,Total
Egypt,EG,EGY,818,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,11.465324401855469,Male,,%,,,,Total
Egypt,EG,EGY,818,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,11.441635131835938,Total,,%,,,,Total
El Salvador,SV,SLV,222,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,18.998212814331055,Female,,%,,,,Total
El Salvador,SV,SLV,222,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,18.599266052246094,Male,,%,,,,Total
El Salvador,SV,SLV,222,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,18.79314613342285,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,24.770313262939453,Female,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,25.468801498413086,Male,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,25.126922607421875,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,36.27654266357422,Female,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,36.184837341308594,Male,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,36.229366302490234,Total,,%,,,,Total
Gabon,GA,GAB,266,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2012,17.52895164489746,Female,,%,,,,Total
Gabon,GA,GAB,266,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2012,16.65542984008789,Male,,%,,,,Total
Gabon,GA,GAB,266,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2012,17.102230072021484,Total,,%,,,,Total
Gambia,GM,GMB,270,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,16.361164093017578,Female,,%,,,,Total
Gambia,GM,GMB,270,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,18.791824340820312,Male,,%,,,,Total
Gambia,GM,GMB,270,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,17.5573673248291,Total,,%,,,,Total
Ghana,GH,GHA,288,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,35.20370864868164,Female,,%,,,,Total
Ghana,GH,GHA,288,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,38.57237243652344,Male,,%,,,,Total
Ghana,GH,GHA,288,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,36.9202995300293,Total,,%,,,,Total
Guatemala,GT,GTM,320,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,30.852773666381836,Female,,%,,,,Total
Guatemala,GT,GTM,320,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,29.551347732543945,Male,,%,,,,Total
Guatemala,GT,GTM,320,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,30.195266723632812,Total,,%,,,,Total
Guinea,GN,GIN,324,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,35.62655258178711,Female,,%,,,,Total
Guinea,GN,GIN,324,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,32.87115478515625,Male,,%,,,,Total
Guinea,GN,GIN,324,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,34.24619674682617,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,32.09543991088867,Female,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,30.582326889038086,Male,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,31.323598861694336,Total,,%,,,,Total
Guyana,GY,GUY,328,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,12.263466835021973,Female,,%,,,,Total
Guyana,GY,GUY,328,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,11.584715843200684,Male,,%,,,,Total
Guyana,GY,GUY,328,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,11.921272277832031,Total,,%,,,,Total
Haiti,HT,HTI,332,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,31.59861183166504,Female,,%,,,,Total
Haiti,HT,HTI,332,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,32.95571517944336,Male,,%,,,,Total
Haiti,HT,HTI,332,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,32.289791107177734,Total,,%,,,,Total
Honduras,HN,HND,340,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2011,23.928850173950195,Female,,%,,,,Total
Honduras,HN,HND,340,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2011,24.124902725219727,Male,,%,,,,Total
Honduras,HN,HND,340,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2011,24.030122756958008,Total,,%,,,,Total
India,IN,IND,356,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,37.92345428466797,Female,,%,,,,Total
India,IN,IND,356,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,37.97720718383789,Male,,%,,,,Total
India,IN,IND,356,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,37.951316833496094,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,22.41631317138672,Female,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,20.641883850097656,Male,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,21.501970291137695,Total,,%,,,,Total
Kenya,KE,KEN,404,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,31.24776840209961,Female,,%,,,,Total
Kenya,KE,KEN,404,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,31.445236206054688,Male,,%,,,,Total
Kenya,KE,KEN,404,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,31.347148895263672,Total,,%,,,,Total
Kiribati,KI,KIR,296,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,38.60727310180664,Female,,%,,,,Total
Kiribati,KI,KIR,296,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,37.31159973144531,Male,,%,,,,Total
Kiribati,KI,KIR,296,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,37.936737060546875,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,10.571975708007812,Female,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,11.620585441589355,Male,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,11.113260269165039,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2017,28.55181312561035,Female,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2017,28.58990478515625,Male,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2017,28.571250915527344,Total,,%,,,,Total
Lesotho,LS,LSO,426,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,35.47295379638672,Female,,%,,,,Total
Lesotho,LS,LSO,426,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,35.03239059448242,Male,,%,,,,Total
Lesotho,LS,LSO,426,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,35.25402069091797,Total,,%,,,,Total
Liberia,LR,LBR,430,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2013,38.645755767822266,Female,,%,,,,Total
Liberia,LR,LBR,430,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2013,37.704978942871094,Male,,%,,,,Total
Liberia,LR,LBR,430,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2013,38.16485595703125,Total,,%,,,,Total
Madagascar,MG,MDG,450,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,33.96510314941406,Female,,%,,,,Total
Madagascar,MG,MDG,450,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,33.127296447753906,Male,,%,,,,Total
Madagascar,MG,MDG,450,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,33.53992462158203,Total,,%,,,,Total
Malawi,MW,MWI,454,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,21.124553680419922,Female,,%,,,,Total
Malawi,MW,MWI,454,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,21.079177856445312,Male,,%,,,,Total
Malawi,MW,MWI,454,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,21.101877212524414,Total,,%,,,,Total
Maldives,MV,MDV,462,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,8.332749366760254,Female,,%,,,,Total
Maldives,MV,MDV,462,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,9.341126441955566,Male,,%,,,,Total
Maldives,MV,MDV,462,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,8.853532791137695,Total,,%,,,,Total
Mali,ML,MLI,466,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,34.742427825927734,Female,,%,,,,Total
Mali,ML,MLI,466,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,33.74074935913086,Male,,%,,,,Total
Mali,ML,MLI,466,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,34.23408889770508,Total,,%,,,,Total
Mauritania,MR,MRT,478,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,32.8885498046875,Female,,%,,,,Total
Mauritania,MR,MRT,478,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,32.124000549316406,Male,,%,,,,Total
Mauritania,MR,MRT,478,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,32.51088333129883,Total,,%,,,,Total
Mexico,MX,MEX,484,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,15.908356666564941,Female,,%,,,,Total
Mexico,MX,MEX,484,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,14.582695960998535,Male,,%,,,,Total
Mexico,MX,MEX,484,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,15.246757507324219,Total,,%,,,,Total
Mongolia,MN,MNG,496,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,23.11598014831543,Female,,%,,,,Total
Mongolia,MN,MNG,496,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,23.481449127197266,Male,,%,,,,Total
Mongolia,MN,MNG,496,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,23.304039001464844,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2011,34.413082122802734,Female,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2011,34.74247360229492,Male,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2011,34.57569122314453,Total,,%,,,,Total
Myanmar,MM,MMR,104,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,35.30434036254883,Female,,%,,,,Total
Burma,MM,MMR,104,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,35.30434036254883,Female,,%,,,,Total
Myanmar,MM,MMR,104,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,35.46235656738281,Male,,%,,,,Total
Burma,MM,MMR,104,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,35.46235656738281,Male,,%,,,,Total
Myanmar,MM,MMR,104,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,35.3845329284668,Total,,%,,,,Total
Burma,MM,MMR,104,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,35.3845329284668,Total,,%,,,,Total
Namibia,,NAM,516,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2013,46.59775161743164,Female,,%,,,,Total
Namibia,,NAM,516,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2013,48.45777893066406,Male,,%,,,,Total
Namibia,,NAM,516,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2013,47.525146484375,Total,,%,,,,Total
Nepal,NP,NPL,524,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,25.673723220825195,Female,,%,,,,Total
Nepal,NP,NPL,524,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,24.509984970092773,Male,,%,,,,Total
Nepal,NP,NPL,524,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,25.09002685546875,Total,,%,,,,Total
Niger,NE,NER,562,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2012,39.34752655029297,Female,,%,,,,Total
Niger,NE,NER,562,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2012,41.81147003173828,Male,,%,,,,Total
Niger,NE,NER,562,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2012,40.60398483276367,Total,,%,,,,Total
Nigeria,NG,NGA,566,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,34.54386901855469,Female,,%,,,,Total
Nigeria,NG,NGA,566,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,34.35702896118164,Male,,%,,,,Total
Nigeria,NG,NGA,566,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,34.44917678833008,Total,,%,,,,Total
Pakistan,PK,PAK,586,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2017,34.921566009521484,Female,,%,,,,Total
Pakistan,PK,PAK,586,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2017,34.88481140136719,Male,,%,,,,Total
Pakistan,PK,PAK,586,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2017,34.903202056884766,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,35.996803283691406,Female,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,35.94841384887695,Male,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,35.97129821777344,Total,,%,,,,Total
Paraguay,PY,PRY,600,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,11.564138412475586,Female,,%,,,,Total
Paraguay,PY,PRY,600,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,10.161070823669434,Male,,%,,,,Total
Paraguay,PY,PRY,600,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,10.844945907592773,Total,,%,,,,Total
Peru,PE,PER,604,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2012,16.643882751464844,Female,,%,,,,Total
Peru,PE,PER,604,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2012,16.435739517211914,Male,,%,,,,Total
Peru,PE,PER,604,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2012,16.536962509155273,Total,,%,,,,Total
Rwanda,RW,RWA,646,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,21.99014663696289,Female,,%,,,,Total
Rwanda,RW,RWA,646,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,23.870006561279297,Male,,%,,,,Total
Rwanda,RW,RWA,646,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,22.92867660522461,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,43.68793487548828,Female,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,43.293514251708984,Male,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,43.493595123291016,Total,,%,,,,Total
Senegal,SN,SEN,686,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2017,30.55183219909668,Female,,%,,,,Total
Senegal,SN,SEN,686,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2017,31.990650177001953,Male,,%,,,,Total
Senegal,SN,SEN,686,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2017,31.264415740966797,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2017,28.95500946044922,Female,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2017,29.369945526123047,Male,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2017,29.162853240966797,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,15.654494285583496,Female,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,15.302830696105957,Male,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,15.47428035736084,Total,,%,,,,Total
Suriname,SR,SUR,740,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,14.066611289978027,Female,,%,,,,Total
Suriname,SR,SUR,740,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,12.830016136169434,Male,,%,,,,Total
Suriname,SR,SUR,740,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,13.43315315246582,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2017,26.41349220275879,Female,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2017,25.40738296508789,Male,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2017,25.898681640625,Total,,%,,,,Total
Thailand,TH,THA,764,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,8.134679794311523,Female,,%,,,,Total
Thailand,TH,THA,764,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,8.502964973449707,Male,,%,,,,Total
Thailand,TH,THA,764,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,8.322269439697266,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,28.08014678955078,Female,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,28.632383346557617,Male,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2016,28.36496353149414,Total,,%,,,,Total
Togo,TG,TGO,768,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,42.525508880615234,Female,,%,,,,Total
Togo,TG,TGO,768,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,44.20958709716797,Male,,%,,,,Total
Togo,TG,TGO,768,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2014,43.383140563964844,Total,,%,,,,Total
Tunisia,TN,TUN,788,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,8.178300857543945,Female,,%,,,,Total
Tunisia,TN,TUN,788,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,8.747682571411133,Male,,%,,,,Total
Tunisia,TN,TUN,788,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2018,8.469073295593262,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage Children suffering exactly one deprivation. Homogeneous severe standards,2015,5.44487190246582,Female,,%,,,,Total
